Two_P,Two_PP,Two_PA,Three_P,Three_PP,Three_PA,AST,Age,BLK,DRB,FG,FGP,FGA,FT,FTP,FTA,G,GS,MP,ORB,PF,PTS,STL,TOV,TRB,eFGP,place,name,team,team_abbr,year
294,0.491,599,50,0.338,148,220,29,29,185,344,0.461,747,264,0.868,304,55,55,1824,105,93,1002,99,81,290,0.494,Philadelphia,Jimmy Butler,76ers,PHI,2019
206,0.546,377,14,0.333,42,258,26,17,146,220,0.525,419,29,0.784,37,76,3,1470,28,105,483,79,91,174,0.542,Philadelphia,T.J. McConnell,76ers,PHI,2019
54,0.529,102,99,0.404,245,59,21,8,64,153,0.441,347,44,0.815,54,54,4,1108,14,106,449,24,26,78,0.584,Philadelphia,Landry Shamet,76ers,PHI,2019
41,0.519,79,68,0.342,199,62,27,27,149,109,0.392,278,63,0.818,77,47,6,1041,51,112,349,18,43,200,0.514,Philadelphia,Mike Muscala,76ers,PHI,2019
45,0.506,89,46,0.39,118,72,31,18,124,91,0.44,207,13,0.722,18,36,32,951,44,94,241,22,39,168,0.551,Philadelphia,Wilson Chandler,76ers,PHI,2019
143,0.542,264,44,0.326,135,79,26,13,181,187,0.469,399,74,0.841,88,27,27,944,32,61,492,11,42,213,0.524,Philadelphia,Tobias Harris,76ers,PHI,2019
51,0.505,101,47,0.326,144,52,21,2,91,98,0.4,245,36,0.818,44,48,7,679,16,62,279,29,25,107,0.496,Philadelphia,Furkan Korkmaz,76ers,PHI,2019
27,0.38,71,49,0.412,119,22,30,5,83,76,0.4,190,10,0.667,15,27,3,647,19,68,211,9,17,102,0.529,Philadelphia,Mike Scott,76ers,PHI,2019
46,0.697,66,34,0.354,96,40,23,39,118,80,0.494,162,13,0.481,27,44,10,639,47,99,207,17,36,165,0.599,Philadelphia,Jonah Bolden,76ers,PHI,2019
67,0.573,117,12,0.3,40,60,31,13,100,79,0.503,157,31,0.756,41,51,6,529,47,99,201,16,45,147,0.541,Philadelphia,Amir Johnson,76ers,PHI,2019
20,0.5,40,30,0.39,77,14,28,23,60,50,0.427,117,17,0.739,23,13,13,440,7,45,147,24,22,67,0.556,Philadelphia,Robert Covington,76ers,PHI,2019
61,0.433,141,4,0.286,14,59,20,5,44,65,0.419,155,21,0.568,37,19,15,427,26,52,155,17,25,70,0.432,Philadelphia,Markelle Fultz,76ers,PHI,2019
27,0.435,62,21,0.3,70,26,24,3,65,48,0.364,132,27,0.9,30,13,13,396,21,39,144,4,25,86,0.443,Philadelphia,Dario Šarić,76ers,PHI,2019
71,0.634,112,4,0.5,8,32,30,10,81,75,0.625,120,26,0.722,36,22,3,305,32,33,180,5,22,113,0.642,Philadelphia,Boban Marjanović,76ers,PHI,2019
23,0.489,47,11,0.306,36,14,28,7,42,34,0.41,83,16,0.696,23,18,2,281,23,39,95,3,11,65,0.476,Philadelphia,James Ennis,76ers,PHI,2019
20,0.465,43,14,0.318,44,18,22,8,26,34,0.391,87,5,0.714,7,20,0,268,9,29,87,8,6,35,0.471,Philadelphia,Shake Milton,76ers,PHI,2019
20,0.465,43,9,0.429,21,33,29,1,22,29,0.453,64,16,0.64,25,15,0,219,4,21,83,11,12,26,0.523,Philadelphia,Jonathon Simmons,76ers,PHI,2019
16,0.457,35,4,0.286,14,10,32,2,13,20,0.408,49,9,0.692,13,7,3,140,4,16,53,12,8,17,0.449,Philadelphia,Corey Brewer,76ers,PHI,2019
8,0.444,18,6,0.375,16,10,19,2,10,14,0.412,34,6,0.75,8,6,2,111,3,8,40,2,6,13,0.5,Philadelphia,Zhaire Smith,76ers,PHI,2019
14,0.636,22,1,1.0,1,7,28,0,9,15,0.652,23,10,0.909,11,3,0,52,4,5,41,1,1,13,0.674,Philadelphia,Greg Monroe,76ers,PHI,2019
3,0.6,5,1,0.2,5,2,22,0,5,4,0.4,10,0,0.0,2,5,0,40,0,1,9,1,1,5,0.45,Philadelphia,Haywood Highsmith,76ers,PHI,2019
6,0.667,9,2,0.333,6,5,24,0,1,8,0.533,15,4,1.0,4,6,0,39,2,4,22,2,1,3,0.6,Philadelphia,Demetrius Jackson,76ers,PHI,2019
2,0.4,5,0,0.0,2,3,21,0,4,2,0.286,7,1,0.5,2,3,0,21,2,5,5,2,0,6,0.286,Philadelphia,Justin Patton,76ers,PHI,2019
425,0.482,882,234,0.369,635,563,22,20,262,659,0.434,1517,160,0.78,205,81,81,2448,53,141,1712,100,253,315,0.512,Brooklyn,D'Angelo Russell,Nets,BRK,2019
191,0.528,362,183,0.474,386,181,27,17,239,374,0.5,748,110,0.827,133,76,76,2293,52,182,1041,38,121,291,0.622,Brooklyn,Joe Harris,Nets,BRK,2019
329,0.629,523,6,0.133,45,110,20,120,481,335,0.59,568,197,0.709,278,80,80,2096,191,184,873,43,103,672,0.595,Brooklyn,Jarrett Allen,Nets,BRK,2019
242,0.528,458,124,0.335,370,311,25,17,140,366,0.442,828,287,0.806,356,68,4,1914,26,187,1143,40,152,166,0.517,Brooklyn,Spencer Dinwiddie,Nets,BRK,2019
121,0.457,265,106,0.342,310,85,32,10,281,227,0.395,575,184,0.76,242,67,8,1703,68,114,744,31,73,349,0.487,Brooklyn,DeMarre Carroll,Nets,BRK,2019
186,0.62,300,0,0.0,2,61,29,33,478,186,0.616,302,100,0.617,162,81,1,1446,216,226,472,35,64,694,0.616,Brooklyn,Ed Davis,Nets,BRK,2019
144,0.543,265,58,0.315,184,52,20,25,190,202,0.45,449,72,0.783,92,63,46,1294,56,146,534,41,77,246,0.514,Brooklyn,Rodions Kurucs,Nets,BRK,2019
191,0.436,438,9,0.184,49,96,24,27,227,200,0.411,487,118,0.645,183,59,21,1234,83,107,527,44,68,310,0.42,Brooklyn,Rondae Hollis-Jefferson,Nets,BRK,2019
48,0.545,88,53,0.351,151,83,33,16,121,101,0.423,239,32,0.696,46,59,25,1220,34,131,287,36,43,155,0.533,Brooklyn,Jared Dudley,Nets,BRK,2019
39,0.342,114,98,0.378,259,46,26,13,132,137,0.367,373,41,0.732,56,43,20,1133,16,102,413,23,46,148,0.499,Brooklyn,Allen Crabbe,Nets,BRK,2019
159,0.483,329,48,0.312,154,156,24,14,116,207,0.429,483,85,0.691,123,40,25,1063,35,77,547,42,69,151,0.478,Brooklyn,Caris LeVert,Nets,BRK,2019
93,0.449,207,76,0.333,228,143,27,16,82,169,0.389,435,115,0.833,138,56,2,983,18,67,529,41,66,100,0.476,Brooklyn,Shabazz Napier,Nets,BRK,2019
26,0.413,63,38,0.297,128,34,25,7,84,64,0.335,191,18,0.818,22,35,21,715,23,68,184,13,17,107,0.435,Brooklyn,Treveon Graham,Nets,BRK,2019
13,0.481,27,12,0.261,46,21,23,0,32,25,0.342,73,19,0.864,22,18,0,211,4,15,81,6,18,36,0.425,Brooklyn,Theo Pinson,Nets,BRK,2019
24,0.649,37,1,0.2,5,2,29,4,29,25,0.595,42,10,0.625,16,12,0,118,15,8,61,2,6,44,0.607,Brooklyn,Kenneth Faried,Nets,BRK,2019
8,0.667,12,1,0.1,10,2,19,0,4,9,0.409,22,0,0.0,2,9,0,39,1,1,19,2,4,5,0.432,Brooklyn,Džanan Musa,Nets,BRK,2019
5,0.556,9,0,0.0,1,5,26,0,5,5,0.5,10,5,0.714,7,4,0,36,5,3,15,1,0,10,0.5,Brooklyn,Mitch Creek,Nets,BRK,2019
8,0.667,12,0,0.0,1,3,26,0,15,8,0.615,13,2,0.5,4,5,0,26,4,2,18,1,1,19,0.615,Brooklyn,Alan Williams,Nets,BRK,2019
2,1.0,2,0,0.0,1,0,24,0,1,2,0.667,3,0,0.0,1,1,0,8,0,2,4,0,0,1,0.667,Brooklyn,Tahjere McCall,Nets,BRK,2019
213,0.387,550,125,0.343,364,82,19,24,274,338,0.37,914,162,0.717,226,75,57,2158,61,175,963,43,114,335,0.438,New York,Kevin Knox,Knicks,NYK,2019
164,0.461,356,126,0.368,342,135,24,10,228,290,0.415,698,73,0.745,98,73,40,2004,34,135,779,58,71,262,0.506,New York,Damyean Dotson,Knicks,NYK,2019
161,0.531,303,46,0.336,137,129,23,51,415,207,0.47,440,111,0.712,156,68,57,1722,113,174,571,46,88,528,0.523,New York,Noah Vonleh,Knicks,NYK,2019
261,0.492,530,69,0.329,210,228,22,19,163,330,0.446,740,144,0.774,186,59,42,1607,33,103,873,43,140,196,0.493,New York,Emmanuel Mudiay,Knicks,NYK,2019
165,0.424,389,117,0.347,337,122,26,6,135,282,0.388,726,199,0.854,233,46,46,1499,26,106,880,42,81,161,0.469,New York,Tim Hardaway,Knicks,NYK,2019
180,0.466,386,52,0.394,132,119,23,14,166,232,0.448,518,179,0.803,223,64,3,1459,31,117,695,28,116,197,0.498,New York,Allonzo Trier,Knicks,NYK,2019
202,0.694,291,0,0.0,0,37,20,161,246,202,0.694,291,81,0.6,135,66,19,1360,177,217,485,52,35,423,0.694,New York,Mitchell Robinson,Knicks,NYK,2019
149,0.478,312,42,0.276,152,88,23,8,211,191,0.412,464,87,0.763,114,58,24,1206,28,110,511,57,88,239,0.457,New York,Mario Hezonja,Knicks,NYK,2019
244,0.547,446,7,0.318,22,84,26,17,290,251,0.536,468,105,0.814,129,44,23,1128,171,106,614,18,79,461,0.544,New York,Enes Kanter,Knicks,NYK,2019
62,0.371,167,33,0.287,115,121,20,14,75,95,0.337,282,23,0.767,30,43,16,904,12,104,246,30,56,87,0.395,New York,Frank Ntilikina,Knicks,NYK,2019
37,0.411,90,70,0.363,193,54,23,42,107,107,0.378,283,38,0.826,46,46,18,784,28,41,322,27,25,135,0.502,New York,Luke Kornet,Knicks,NYK,2019
56,0.475,118,22,0.278,79,27,30,7,96,78,0.396,197,27,0.75,36,46,17,783,21,83,205,17,24,117,0.452,New York,Lance Thomas,Knicks,NYK,2019
118,0.434,272,30,0.349,86,94,26,5,47,148,0.413,358,62,0.827,75,33,7,689,15,33,388,21,29,62,0.455,New York,Trey Burke,Knicks,NYK,2019
97,0.462,210,24,0.289,83,114,21,9,44,121,0.413,293,42,0.568,74,21,18,600,14,47,308,27,54,58,0.454,New York,Dennis Smith,Knicks,NYK,2019
78,0.634,123,0,0.0,0,57,30,20,152,78,0.634,123,51,0.773,66,19,19,493,64,42,207,9,42,216,0.634,New York,DeAndre Jordan,Knicks,NYK,2019
48,0.457,105,17,0.472,36,76,26,4,43,65,0.461,141,42,0.778,54,19,1,416,8,46,189,16,26,51,0.521,New York,Kadeem Allen,Knicks,NYK,2019
20,0.426,47,20,0.357,56,21,27,2,30,40,0.388,103,15,0.833,18,22,0,319,6,10,115,0,9,36,0.485,New York,John Jenkins,Knicks,NYK,2019
20,0.392,51,15,0.441,34,15,22,2,52,35,0.412,85,17,0.739,23,17,0,234,5,25,102,7,9,57,0.5,New York,Henry Ellenson,Knicks,NYK,2019
16,0.516,31,5,0.313,16,16,33,2,21,21,0.447,47,9,0.643,14,12,2,160,6,13,56,8,5,27,0.5,New York,Courtney Lee,Knicks,NYK,2019
3,0.429,7,1,0.111,9,13,25,0,6,4,0.25,16,5,0.833,6,11,0,107,1,16,14,5,3,7,0.281,New York,Ron Baker,Knicks,NYK,2019
11,0.579,19,0,0.0,8,7,24,1,3,11,0.407,27,4,1.0,4,4,0,63,0,3,26,1,2,3,0.407,New York,Billy Garrett,Knicks,NYK,2019
2,0.222,9,2,0.2,10,5,32,1,2,4,0.211,19,4,0.8,5,2,1,54,1,2,14,1,2,3,0.263,New York,Wesley Matthews,Knicks,NYK,2019
4,0.5,8,0,0.0,0,2,24,3,5,4,0.5,8,4,0.8,5,3,0,32,2,5,12,1,1,7,0.5,New York,Isaiah Hicks,Knicks,NYK,2019
327,0.485,674,179,0.378,474,331,27,7,411,506,0.441,1148,216,0.837,258,77,77,2393,50,172,1407,80,174,461,0.519,Milwaukee,Khris Middleton,Bucks,MIL,2019
669,0.641,1044,52,0.256,203,424,24,110,739,721,0.578,1247,500,0.729,686,72,72,2358,159,232,1994,92,268,898,0.599,Milwaukee,Giannis Antetokounmpo,Bucks,MIL,2019
168,0.613,274,187,0.365,512,98,30,179,363,355,0.452,786,112,0.842,133,81,81,2322,33,189,1009,51,82,396,0.571,Milwaukee,Brook Lopez,Bucks,MIL,2019
346,0.582,594,124,0.329,377,430,29,29,280,470,0.484,971,177,0.75,236,78,78,2272,82,156,1241,116,165,362,0.548,Milwaukee,Eric Bledsoe,Bucks,MIL,2019
274,0.544,504,104,0.426,244,205,26,13,223,378,0.505,748,141,0.928,152,64,64,1832,65,102,1001,46,91,288,0.575,Milwaukee,Malcolm Brogdon,Bucks,MIL,2019
82,0.522,157,81,0.397,204,68,27,18,128,163,0.452,361,37,0.881,42,74,12,1304,29,90,444,26,23,157,0.564,Milwaukee,Tony Snell,Bucks,MIL,2019
97,0.647,150,66,0.33,200,122,26,25,197,163,0.466,350,29,0.725,40,61,2,1261,61,81,421,33,33,258,0.56,Milwaukee,Pat Connaughton,Bucks,MIL,2019
109,0.493,221,58,0.363,160,52,31,20,208,167,0.438,381,61,0.824,74,67,7,1231,94,172,453,32,48,302,0.514,Milwaukee,Ersan İlyasova,Bucks,MIL,2019
92,0.558,165,53,0.361,147,84,23,8,155,145,0.465,312,29,0.69,42,58,7,1034,29,88,372,25,46,184,0.55,Milwaukee,Sterling Brown,Bucks,MIL,2019
80,0.556,144,35,0.28,125,99,32,7,94,115,0.428,269,53,0.815,65,47,0,958,27,67,318,40,31,121,0.493,Milwaukee,George Hill,Bucks,MIL,2019
58,0.468,124,46,0.362,127,52,22,20,177,104,0.414,251,26,0.553,47,48,3,882,45,85,280,18,32,222,0.506,Milwaukee,D.J. Wilson,Bucks,MIL,2019
28,0.683,41,22,0.265,83,31,22,6,49,50,0.403,124,9,0.75,12,27,0,411,16,38,131,13,19,65,0.492,Milwaukee,Donte DiVincenzo,Bucks,MIL,2019
33,0.589,56,26,0.333,78,18,21,18,79,59,0.44,134,20,0.541,37,35,0,409,17,55,164,10,9,96,0.537,Milwaukee,Thon Maker,Bucks,MIL,2019
25,0.521,48,31,0.356,87,20,27,9,61,56,0.415,135,20,0.87,23,14,3,320,14,21,163,10,11,75,0.53,Milwaukee,Nikola Mirotić,Bucks,MIL,2019
18,0.429,42,10,0.417,24,42,28,1,22,28,0.424,66,9,0.692,13,12,2,211,9,19,75,5,16,31,0.5,Milwaukee,Tim Frazier,Bucks,MIL,2019
20,0.556,36,11,0.355,31,14,28,11,55,31,0.463,67,6,0.6,10,14,0,188,16,16,79,7,12,71,0.545,Milwaukee,John Henson,Bucks,MIL,2019
8,0.444,18,5,0.238,21,3,23,1,22,13,0.333,39,8,0.889,9,8,2,98,8,3,39,5,3,30,0.397,Milwaukee,Bonzie Colson,Bucks,MIL,2019
2,0.25,8,4,0.364,11,29,28,0,10,6,0.316,19,4,1.0,4,12,0,97,0,9,20,2,11,10,0.421,Milwaukee,Matthew Dellavedova,Bucks,MIL,2019
9,0.45,20,3,0.6,5,2,23,0,16,12,0.48,25,10,0.667,15,13,0,62,4,3,37,0,3,20,0.54,Milwaukee,Christian Wood,Bucks,MIL,2019
1,0.25,4,3,0.333,9,1,32,2,8,4,0.308,13,2,1.0,2,6,0,40,3,6,13,2,5,11,0.423,Milwaukee,Jason Smith,Bucks,MIL,2019
0,0.0,1,2,0.4,5,3,27,1,3,2,0.333,6,0,0.0,0,4,0,31,1,2,6,0,2,4,0.5,Milwaukee,Isaiah Canaan,Bucks,MIL,2019
0,0.0,3,1,0.333,3,2,38,1,10,1,0.167,6,1,0.5,2,3,0,30,0,1,4,0,2,10,0.25,Milwaukee,Pau Gasol,Bucks,MIL,2019
3,0.429,7,1,0.333,3,4,23,0,5,4,0.4,10,1,0.5,2,4,0,29,0,1,10,2,1,5,0.45,Milwaukee,Jaylen Morris,Bucks,MIL,2019
1,0.5,2,1,1.0,1,2,20,0,1,2,0.667,3,0,0.0,0,3,0,6,0,0,5,0,0,1,0.833,Milwaukee,Trevon Duval,Bucks,MIL,2019
358,0.538,665,164,0.425,386,161,29,1,300,522,0.497,1051,246,0.807,305,81,81,2573,33,138,1454,69,134,333,0.575,Indiana,Bojan Bogdanović,Pacers,IND,2019
392,0.564,695,51,0.349,146,204,30,36,331,443,0.527,841,87,0.644,135,81,81,2489,192,194,1024,123,123,523,0.557,Indiana,Thaddeus Young,Pacers,IND,2019
229,0.492,465,79,0.407,194,459,31,9,196,308,0.467,659,158,0.832,190,76,76,2143,36,138,853,110,125,232,0.527,Indiana,Darren Collison,Pacers,IND,2019
304,0.521,584,76,0.388,196,115,22,199,430,380,0.487,780,148,0.736,201,74,74,2119,101,195,984,60,100,531,0.536,Indiana,Myles Turner,Pacers,IND,2019
171,0.454,377,55,0.322,171,321,27,22,240,226,0.412,548,30,0.698,43,82,9,2063,39,131,537,94,80,279,0.463,Indiana,Cory Joseph,Pacers,IND,2019
404,0.592,683,9,0.529,17,212,22,30,504,413,0.59,700,208,0.715,291,74,5,1838,186,239,1043,48,160,690,0.596,Indiana,Domantas Sabonis,Pacers,IND,2019
180,0.405,444,77,0.356,216,166,29,18,168,257,0.389,660,115,0.719,160,69,18,1402,33,117,706,58,118,201,0.448,Indiana,Tyreke Evans,Pacers,IND,2019
123,0.569,216,84,0.408,206,67,27,8,92,207,0.491,422,66,0.835,79,77,1,1340,17,104,564,18,42,109,0.59,Indiana,Doug McDermott,Pacers,IND,2019
175,0.47,372,74,0.343,216,186,26,11,181,249,0.423,588,103,0.73,141,36,36,1147,21,72,675,60,82,202,0.486,Indiana,Victor Oladipo,Pacers,IND,2019
33,0.413,80,48,0.369,130,55,32,4,54,81,0.386,210,41,0.854,48,23,23,725,11,56,251,20,31,65,0.5,Indiana,Wesley Matthews,Pacers,IND,2019
62,0.459,135,43,0.339,127,87,22,13,62,105,0.401,262,41,0.82,50,50,0,646,5,71,294,21,40,67,0.483,Indiana,Aaron Holiday,Pacers,IND,2019
91,0.599,152,8,0.258,31,24,21,19,82,99,0.541,183,19,0.613,31,58,1,522,43,35,225,9,12,125,0.563,Indiana,T.J. Leaf,Pacers,IND,2019
68,0.548,124,1,0.083,12,56,28,25,90,69,0.507,136,17,0.81,21,45,3,371,29,68,156,9,31,119,0.511,Indiana,Kyle O'Quinn,Pacers,IND,2019
15,0.405,37,7,0.259,27,10,23,5,15,22,0.344,64,15,0.625,24,23,2,210,9,26,66,12,10,24,0.398,Indiana,Edmond Sumner,Pacers,IND,2019
3,0.214,14,1,0.5,2,1,22,3,15,4,0.25,16,4,0.5,8,14,0,64,4,7,13,1,0,19,0.281,Indiana,Alize Johnson,Pacers,IND,2019
3,0.375,8,2,0.5,4,3,23,0,4,5,0.417,12,0,0.0,0,10,0,47,2,3,12,1,1,6,0.5,Indiana,Davon Reed,Pacers,IND,2019
0,0.0,3,0,0.0,0,1,20,1,2,0,0.0,3,0,0.0,0,3,0,6,1,0,0,0,1,3,0.0,Indiana,Ike Anigbogu,Pacers,IND,2019
410,0.504,814,120,0.374,321,283,23,26,254,530,0.467,1135,312,0.832,375,63,62,2171,40,140,1492,60,215,294,0.52,Chicago,Zach LaVine,Bulls,CHI,2019
106,0.527,201,81,0.373,217,269,24,4,192,187,0.447,418,89,0.873,102,81,32,1961,27,171,544,65,63,219,0.544,Chicago,Ryan Arcidiacono,Bulls,CHI,2019
222,0.479,463,120,0.361,332,75,21,33,396,342,0.43,795,170,0.872,195,52,51,1682,74,122,974,37,85,470,0.506,Chicago,Lauri Markkanen,Bulls,CHI,2019
297,0.589,504,7,0.226,31,89,30,78,146,304,0.568,535,89,0.724,123,74,36,1606,140,124,704,11,96,286,0.575,Chicago,Robin Lopez,Bulls,CHI,2019
160,0.475,337,24,0.27,89,139,25,30,189,184,0.432,426,82,0.667,123,73,11,1430,33,124,474,89,60,222,0.46,Chicago,Shaquille Harrison,Bulls,CHI,2019
181,0.441,410,34,0.354,96,277,24,21,168,215,0.425,506,55,0.797,69,46,44,1389,19,166,519,68,104,187,0.458,Chicago,Kris Dunn,Bulls,CHI,2019
54,0.435,124,97,0.359,270,85,29,21,150,151,0.383,394,41,0.891,46,38,38,1325,19,79,440,67,47,169,0.506,Chicago,Justin Holiday,Bulls,CHI,2019
