AST,Age,BLK,DRB,FG,FGA,FGP,FT,FTA,FTP,G,GS,MP,ORB,PF,PTS,STL,TOV,TRB,Three_P,Three_PA,Three_PP,Two_P,Two_PA,Two_PP,eFGP,name,place,team,team_abbr,year,Salaries,Rank
794,23,11,260,459,904,0.508,175,282,0.621,81,81,2963,100,198,1110,189,246,360,17,80,0.213,442,824,0.536,0.517,Rajon Rondo,Boston,Celtics,BOS,2010,2094922.0,267.0
210,34,25,208,464,973,0.47700000000000004,231,253,0.9129999999999999,80,80,2819,45,182,1304,64,129,253,145,399,0.363,319,574,0.556,0.551,Ray Allen,Boston,Celtics,BOS,2010,18776860.0,9.0
218,32,31,271,409,867,0.47200000000000003,369,433,0.852,71,71,2411,39,196,1296,84,166,310,109,263,0.414,300,604,0.49700000000000005,0.535,Paul Pierce,Boston,Celtics,BOS,2010,19795712.0,7.0
80,25,132,440,314,522,0.602,163,280,0.5820000000000001,78,78,2154,155,219,791,26,165,595,0,3,0.0,314,519,0.605,0.602,Kendrick Perkins,Boston,Celtics,BOS,2010,4250000.0,175.0
185,33,57,428,402,772,0.521,185,221,0.8370000000000001,69,69,2060,78,170,990,68,101,506,1,5,0.2,401,767,0.523,0.521,Kevin Garnett,Boston,Celtics,BOS,2010,16400000.0,13.0
80,35,70,283,266,650,0.409,96,125,0.768,79,13,1780,42,222,710,80,63,325,82,290,0.28300000000000003,184,360,0.511,0.47200000000000003,Rasheed Wallace,Boston,Celtics,BOS,2010,5854000.0,135.0
66,29,6,68,124,249,0.498,34,56,0.607,51,4,937,27,91,288,27,42,95,6,28,0.214,118,221,0.534,0.51,Marquis Daniels,Boston,Celtics,BOS,2010,1990000.0,281.0
35,24,14,104,122,279,0.43700000000000006,96,138,0.696,54,1,933,101,132,340,21,53,205,0,4,0.0,122,275,0.444,0.43700000000000006,Glen Davis,Boston,Celtics,BOS,2010,3000000.0,220.0
72,28,19,93,129,253,0.51,72,119,0.605,54,8,889,52,109,330,59,66,145,0,5,0.0,129,248,0.52,0.51,Tony Allen,Boston,Celtics,BOS,2010,2500000.0,244.0
48,31,7,62,129,322,0.401,36,40,0.9,50,0,846,7,61,358,28,27,69,64,167,0.38299999999999995,65,155,0.419,0.5,Eddie House,Boston,Celtics,BOS,2010,2862000.0,226.0
21,26,21,99,63,121,0.521,75,98,0.765,54,0,597,47,85,201,13,30,146,0,1,0.0,63,120,0.525,0.521,Shelden Williams,Boston,Celtics,BOS,2010,825497.0,397.0
27,31,4,39,29,85,0.341,4,6,0.667,52,3,472,9,59,78,9,17,48,16,49,0.327,13,36,0.361,0.435,Brian Scalabrine,Boston,Celtics,BOS,2010,3413793.0,206.0
51,25,0,33,63,157,0.401,8,13,0.615,26,0,382,5,50,170,22,20,38,36,87,0.414,27,70,0.386,0.516,Nate Robinson,Boston,Celtics,BOS,2010,4000000.0,182.0
24,36,2,32,44,87,0.506,2,6,0.33299999999999996,21,1,314,1,21,109,4,8,33,19,41,0.46299999999999997,25,46,0.5429999999999999,0.615,Michael Finley,Boston,Celtics,BOS,2010,2500000.0,244.0
8,25,2,5,7,18,0.389,5,6,0.833,16,0,70,3,7,22,3,9,8,3,5,0.6,4,13,0.308,0.47200000000000003,Lester Hudson,Boston,Celtics,BOS,2010,392987.0,436.0
3,22,0,5,3,6,0.5,2,2,1.0,8,0,29,0,4,8,0,2,5,0,0,0.0,3,6,0.5,0.5,Henry Walker,Boston,Celtics,BOS,2010,736420.0,408.0
0,24,0,0,0,2,0.0,0,0,0.0,1,0,3,0,0,0,0,0,0,0,2,0.0,0,0,0.0,0.0,Marcus Landry,Boston,Celtics,BOS,2010,457588.0,427.0
472,26,55,447,496,1120,0.44299999999999995,315,430,0.733,82,82,3193,82,145,1401,141,218,529,94,303,0.31,402,817,0.49200000000000005,0.485,Andre Iguodala,Philadelphia,76ers,PHI,2010,12200000.0,38.0
109,30,80,282,412,858,0.48,172,233,0.738,76,57,2297,179,232,996,82,131,461,0,1,0.0,412,857,0.48100000000000004,0.48,Elton Brand,Philadelphia,76ers,PHI,2010,14858471.0,26.0
97,21,15,220,382,813,0.47,114,165,0.691,67,45,2145,130,133,926,81,126,350,48,138,0.348,334,675,0.495,0.499,Thaddeus Young,Philadelphia,76ers,PHI,2010,2105400.0,265.0
64,28,151,545,285,523,0.545,97,133,0.7290000000000001,82,80,2124,239,252,667,42,123,784,0,0,0.0,285,523,0.545,0.545,Samuel Dalembert,Philadelphia,76ers,PHI,2010,12025694.0,42.0
280,19,18,135,230,520,0.442,65,86,0.7559999999999999,73,51,1767,56,153,587,79,156,191,62,159,0.39,168,361,0.465,0.502,Jrue Holiday,Philadelphia,76ers,PHI,2010,1514280.0,311.0
152,28,11,109,248,543,0.457,95,114,0.833,73,18,1553,20,135,638,32,67,129,47,136,0.34600000000000003,201,407,0.494,0.5,Willie Green,Philadelphia,76ers,PHI,2010,3682000.0,195.0
36,22,34,167,212,444,0.47700000000000004,108,145,0.745,62,1,1016,85,152,532,29,51,252,0,5,0.0,212,439,0.483,0.47700000000000004,Marreese Speights,Philadelphia,76ers,PHI,2010,1658280.0,299.0
39,28,6,52,126,301,0.419,9,15,0.6,57,12,976,14,80,324,21,34,66,63,171,0.368,63,130,0.485,0.523,Jason Kapono,Philadelphia,76ers,PHI,2010,6212960.0,123.0
37,25,20,111,113,282,0.401,52,63,0.825,68,0,857,26,79,319,25,21,137,41,135,0.304,72,147,0.49,0.473,Rodney Carney,Philadelphia,76ers,PHI,2010,855189.0,389.0
102,34,2,60,121,290,0.41700000000000004,98,119,0.8240000000000001,25,24,798,15,43,348,18,57,75,8,24,0.33299999999999996,113,266,0.425,0.431,Allen Iverson,Philadelphia,76ers,PHI,2010,1191180.0,340.0
33,23,28,81,75,174,0.431,29,42,0.69,56,2,658,54,110,189,21,35,135,10,29,0.345,65,145,0.44799999999999995,0.46,Jason Smith,Philadelphia,76ers,PHI,2010,1418880.0,316.0
17,28,2,21,26,55,0.473,6,7,0.857,26,0,236,5,25,70,10,5,26,12,24,0.5,14,31,0.452,0.5820000000000001,Royal Ivey,Philadelphia,76ers,PHI,2010,1050000.0,361.0
17,22,1,23,40,91,0.44,13,18,0.722,19,0,233,4,19,112,5,5,27,19,50,0.38,21,41,0.512,0.544,Jodie Meeks,Philadelphia,76ers,PHI,2010,650000.0,416.0
0,33,0,0,1,2,0.5,0,3,0.0,1,0,4,1,0,2,0,0,1,0,0,0.0,1,2,0.5,0.5,Francisco Elson,Philadelphia,76ers,PHI,2010,1700000.0,297.0
187,21,139,439,563,1129,0.499,416,509,0.8170000000000001,82,82,3027,270,251,1542,55,204,709,0,2,0.0,563,1127,0.5,0.499,Brook Lopez,Brooklyn,Nets,BRK,2010,2225880.0,256.0
121,24,20,192,338,775,0.436,133,153,0.8690000000000001,71,66,2375,60,130,885,93,76,252,76,225,0.33799999999999997,262,550,0.47600000000000003,0.485,Courtney Lee,Brooklyn,Nets,BRK,2010,1264440.0,335.0
423,26,18,179,356,884,0.40299999999999997,308,386,0.7979999999999999,64,61,2221,24,178,1080,79,181,203,60,217,0.276,296,667,0.444,0.43700000000000006,Devin Harris,Brooklyn,Nets,BRK,2010,8400000.0,85.0
223,22,10,302,261,651,0.401,103,144,0.715,78,9,1764,46,126,656,43,124,348,31,100,0.31,230,551,0.41700000000000004,0.425,Terrence Williams,Brooklyn,Nets,BRK,2010,2060040.0,271.0
93,23,19,153,255,573,0.445,133,157,0.847,67,38,1730,45,101,657,55,97,198,14,54,0.259,241,519,0.46399999999999997,0.457,Chris Douglas-Roberts,Brooklyn,Nets,BRK,2010,736000.0,414.0
47,22,52,257,227,563,0.40299999999999997,154,193,0.7979999999999999,52,51,1655,115,170,623,37,77,372,15,41,0.366,212,522,0.406,0.41700000000000004,Yi Jianlian,Brooklyn,Nets,BRK,2010,3194400.0,214.0
50,30,9,96,90,219,0.41100000000000003,52,69,0.754,52,31,1106,56,91,232,17,47,152,0,5,0.0,90,214,0.42100000000000004,0.41100000000000003,Trenton Hassell,Brooklyn,Nets,BRK,2010,4350000.0,170.0
29,25,48,191,117,223,0.525,19,58,0.32799999999999996,63,28,1045,124,111,253,30,37,315,0,0,0.0,117,223,0.525,0.525,Josh Boone,Brooklyn,Nets,BRK,2010,2056968.0,272.0
40,28,9,99,138,328,0.42100000000000004,14,18,0.778,45,19,1033,9,91,350,29,28,108,60,179,0.335,78,149,0.523,0.512,Jarvis Hayes,Brooklyn,Nets,BRK,2010,2062800.0,269.0
135,29,0,46,129,324,0.39799999999999996,47,61,0.77,53,8,971,8,82,364,34,59,54,59,157,0.376,70,167,0.419,0.489,Keyon Dooling,Brooklyn,Nets,BRK,2010,3564000.0,202.0
25,24,37,201,127,293,0.433,102,146,0.6990000000000001,44,0,906,82,102,356,29,53,283,0,1,0.0,127,292,0.435,0.433,Kris Humphries,Brooklyn,Nets,BRK,2010,3200000.0,213.0
104,33,5,66,95,277,0.34299999999999997,44,54,0.815,27,13,766,9,50,262,27,61,75,28,87,0.322,67,190,0.353,0.39399999999999996,Rafer Alston,Brooklyn,Nets,BRK,2010,5053133.0,151.0
15,29,3,52,42,117,0.359,18,20,0.9,23,2,395,11,52,122,15,19,63,20,63,0.317,22,54,0.40700000000000003,0.444,Bobby Simmons,Brooklyn,Nets,BRK,2010,10560000.0,53.0
1,23,19,25,21,49,0.429,10,19,0.526,20,0,227,21,41,52,8,20,46,0,1,0.0,21,48,0.43799999999999994,0.429,Sean Williams,Brooklyn,Nets,BRK,2010,1629120.0,301.0
29,26,1,15,20,56,0.35700000000000004,6,6,1.0,25,0,223,1,15,56,9,10,16,10,32,0.313,10,24,0.41700000000000004,0.446,Chris Quinn,Brooklyn,Nets,BRK,2010,1055000.0,359.0
3,33,2,19,14,40,0.35,7,10,0.7,15,0,134,4,19,36,4,3,23,1,4,0.25,13,36,0.361,0.363,Tony Battie,Brooklyn,Nets,BRK,2010,6292000.0,120.0
295,26,40,721,686,1258,0.545,268,330,0.812,81,81,3019,228,257,1640,85,189,949,0,8,0.0,686,1250,0.5489999999999999,0.545,David Lee,New York,Knicks,NYK,2010,7000000.0,101.0
135,21,58,333,392,927,0.423,251,307,0.818,81,74,2747,65,191,1221,75,110,398,186,488,0.381,206,439,0.469,0.523,Danilo Gallinari,New York,Knicks,NYK,2010,3089040.0,217.0
138,22,49,255,412,860,0.479,129,160,0.8059999999999999,65,64,2320,93,184,993,46,108,348,40,150,0.267,372,710,0.524,0.502,Wilson Chandler,New York,Knicks,NYK,2010,1255440.0,336.0
110,29,26,317,448,1030,0.435,240,317,0.757,72,15,2195,88,209,1276,62,132,405,140,409,0.342,308,621,0.496,0.503,Al Harrington,New York,Knicks,NYK,2010,10026875.0,61.0
378,27,3,150,168,451,0.373,68,95,0.716,67,59,2072,28,83,494,59,110,178,90,258,0.349,78,193,0.40399999999999997,0.47200000000000003,Chris Duhon,New York,Knicks,NYK,2010,6031800.0,129.0
83,28,58,124,102,230,0.44299999999999995,60,93,0.645,52,37,1462,99,157,284,53,62,223,20,62,0.32299999999999995,82,168,0.488,0.48700000000000004,Jared Jeffries,New York,Knicks,NYK,2010,6466600.0,116.0
112,23,3,68,179,391,0.45799999999999996,55,68,0.809,56,12,1087,40,116,481,42,55,108,68,175,0.389,111,216,0.514,0.545,Toney Douglas,New York,Knicks,NYK,2010,996240.0,374.0
109,31,11,94,102,279,0.366,65,79,0.823,31,14,820,16,53,297,40,56,110,28,97,0.289,74,182,0.40700000000000003,0.41600000000000004,Larry Hughes,New York,Knicks,NYK,2010,13655268.0,28.0
37,22,3,68,117,226,0.518,37,47,0.787,27,13,739,15,79,321,23,26,83,50,116,0.431,67,110,0.609,0.628,Henry Walker,New York,Knicks,NYK,2010,736420.0,408.0
112,25,5,49,152,336,0.452,42,54,0.778,30,2,733,23,66,397,27,53,72,51,136,0.375,101,200,0.505,0.528,Nate Robinson,New York,Knicks,NYK,2010,4000000.0,182.0
93,30,12,67,84,216,0.389,43,57,0.754,24,24,627,22,38,226,15,43,89,15,62,0.242,69,154,0.44799999999999995,0.424,Tracy McGrady,New York,Knicks,NYK,2010,23239562.0,1.0
37,31,0,34,44,133,0.331,12,12,1.0,18,0,371,6,20,115,12,20,40,15,60,0.25,29,73,0.397,0.387,Eddie House,New York,Knicks,NYK,2010,2862000.0,226.0
16,29,17,37,40,100,0.4,24,26,0.9229999999999999,25,1,292,15,33,118,2,28,52,14,39,0.359,26,61,0.426,0.47,Jonathan Bender,New York,Knicks,NYK,2010,801361.0,402.0
7,22,9,29,41,92,0.446,15,21,0.7140000000000001,24,0,252,32,37,97,10,12,61,0,2,0.0,41,90,0.456,0.446,Jordan Hill,New York,Knicks,NYK,2010,2483280.0,249.0
0,24,2,14,16,41,0.39,3,5,0.6,17,0,108,5,14,44,1,6,19,9,26,0.34600000000000003,7,15,0.467,0.5,Marcus Landry,New York,Knicks,NYK,2010,457588.0,427.0
0,27,1,9,8,21,0.381,10,17,0.588,7,0,62,4,13,26,0,13,13,0,0,0.0,8,21,0.381,0.381,Eddy Curry,New York,Knicks,NYK,2010,10500423.0,56.0
470,20,18,233,451,1216,0.371,223,273,0.8170000000000001,82,82,2671,49,191,1270,105,200,282,145,388,0.374,306,828,0.37,0.431,Brandon Jennings,Milwaukee,Bucks,MIL,2010,2168520.0,259.0
202,27,21,343,299,732,0.408,93,119,0.782,75,66,2279,51,138,825,80,119,394,134,365,0.36700000000000005,165,367,0.45,0.5,Carlos Delfino,Milwaukee,Bucks,MIL,2010,3500000.0,204.0
127,25,175,493,473,910,0.52,149,237,0.629,69,69,2229,208,222,1095,39,131,701,0,2,0.0,473,908,0.521,0.52,Andrew Bogut,Milwaukee,Bucks,MIL,2010,10000000.0,62.0
81,23,39,229,177,369,0.48,93,133,0.6990000000000001,73,62,1866,171,181,453,60,70,400,6,17,0.353,171,352,0.486,0.488,Luc Mbah a Moute,Milwaukee,Bucks,MIL,2010,736420.0,408.0
324,28,7,119,328,686,0.478,127,140,0.907,82,0,1759,24,182,852,54,106,143,69,181,0.381,259,505,0.513,0.528,Luke Ridnour,Milwaukee,Bucks,MIL,2010,6500000.0,113.0
104,30,12,101,169,443,0.381,48,67,0.716,71,39,1611,31,136,459,39,54,132,73,200,0.365,96,243,0.395,0.46399999999999997,Charlie Bell,Milwaukee,Bucks,MIL,2010,3596000.0,200.0
98,30,4,79,207,443,0.467,137,158,0.867,30,28,1129,17,65,596,34,53,96,45,117,0.385,162,326,0.49700000000000005,0.518,John Salmons,Milwaukee,Bucks,MIL,2010,5456000.0,142.0
47,37,46,207,99,208,0.47600000000000003,12,15,0.8,70,9,1049,84,159,210,26,48,291,0,0,0.0,99,208,0.47600000000000003,0.47600000000000003,Kurt Thomas,Milwaukee,Bucks,MIL,2010,3800000.0,190.0
35,27,10,125,182,378,0.48100000000000004,125,172,0.727,48,6,1024,87,83,490,17,57,212,1,6,0.16699999999999998,181,372,0.48700000000000004,0.483,Hakim Warrick,Milwaukee,Bucks,MIL,2010,3000000.0,220.0
70,35,9,81,129,316,0.408,55,69,0.797,42,0,855,19,56,358,21,66,100,45,130,0.34600000000000003,84,186,0.452,0.479,Jerry Stackhouse,Milwaukee,Bucks,MIL,2010,2668598.0,238.0
39,30,2,43,75,213,0.35200000000000004,47,66,0.7120000000000001,18,12,492,11,24,215,19,15,54,18,60,0.3,57,153,0.373,0.39399999999999996,Michael Redd,Milwaukee,Bucks,MIL,2010,17040000.0,10.0
22,22,4,67,64,177,0.36200000000000004,18,21,0.857,41,0,486,5,33,169,13,20,72,23,82,0.28,41,95,0.43200000000000005,0.42700000000000005,Jodie Meeks,Milwaukee,Bucks,MIL,2010,650000.0,416.0
12,31,13,54,39,89,0.43799999999999994,10,25,0.4,32,6,314,38,63,88,9,15,92,0,0,0.0,39,89,0.43799999999999994,0.43799999999999994,Dan Gadzuric,Milwaukee,Bucks,MIL,2010,6749260.0,105.0
10,28,0,7,9,28,0.321,3,5,0.6,18,0,90,1,14,23,9,6,8,2,11,0.182,7,17,0.41200000000000003,0.35700000000000004,Royal Ivey,Milwaukee,Bucks,MIL,2010,1050000.0,361.0
2,33,0,8,4,13,0.308,2,2,1.0,11,0,62,5,7,10,1,1,13,0,0,0.0,4,13,0.308,0.308,Francisco Elson,Milwaukee,Bucks,MIL,2010,1700000.0,297.0
0,24,0,1,1,5,0.2,0,0,0.0,1,0,9,1,2,2,0,0,2,0,1,0.0,1,4,0.25,0.2,Darnell Jackson,Milwaukee,Bucks,MIL,2010,736420.0,408.0
112,24,65,305,297,702,0.423,56,89,0.629,82,64,2491,41,159,774,56,93,346,124,302,0.41100000000000003,173,400,0.433,0.511,Brandon Rush,Indiana,Pacers,IND,2010,1934160.0,285.0
150,29,34,608,384,813,0.47200000000000003,154,193,0.7979999999999999,72,69,2344,129,175,1050,72,100,737,128,333,0.384,256,480,0.5329999999999999,0.551,Troy Murphy,Indiana,Pacers,IND,2010,11047619.0,48.0
399,30,16,186,223,524,0.426,120,169,0.71,79,52,2322,54,181,619,104,175,240,53,184,0.28800000000000003,170,340,0.5,0.47600000000000003,Earl Watson,Indiana,Pacers,IND,2010,9400000.0,71.0
171,26,51,275,488,1139,0.428,363,428,0.848,62,62,2278,67,183,1497,94,157,342,158,438,0.361,330,701,0.47100000000000003,0.498,Danny Granger,Indiana,Pacers,IND,2010,9930500.0,64.0
158,23,131,287,387,782,0.495,169,224,0.754,81,69,2035,177,285,946,30,145,464,3,6,0.5,384,776,0.495,0.49700000000000005,Roy Hibbert,Indiana,Pacers,IND,2010,1575360.0,308.0
150,29,39,181,287,623,0.461,198,257,0.77,76,26,1892,48,237,776,40,129,229,4,32,0.125,283,591,0.479,0.46399999999999997,Dahntay Jones,Indiana,Pacers,IND,2010,2500000.0,244.0
103,29,15,211,229,558,0.41,133,158,0.8420000000000001,67,15,1486,25,105,666,38,72,236,75,236,0.318,154,322,0.478,0.478,Mike Dunleavy,Indiana,Pacers,IND,2010,9780992.0,66.0
72,27,9,74,136,311,0.43700000000000006,48,58,0.828,47,10,813,6,53,357,18,54,80,37,105,0.35200000000000004,99,206,0.48100000000000004,0.49700000000000005,Luther Head,Indiana,Pacers,IND,2010,884881.0,380.0
32,25,37,93,78,176,0.44299999999999995,51,71,0.718,52,2,675,51,125,207,14,40,144,0,3,0.0,78,173,0.451,0.44299999999999995,Solomon Jones,Indiana,Pacers,IND,2010,1620000.0,303.0
44,22,16,87,76,146,0.521,19,38,0.5,42,3,524,40,74,179,17,19,127,8,23,0.348,68,123,0.5529999999999999,0.5479999999999999,Josh McRoberts,Indiana,Pacers,IND,2010,825497.0,397.0
28,24,8,78,81,225,0.36,84,113,0.743,29,1,511,60,70,246,17,21,138,0,4,0.0,81,221,0.36700000000000005,0.36,Tyler Hansbrough,Indiana,Pacers,IND,2010,1859160.0,289.0
21,33,4,47,22,46,0.478,5,9,0.556,16,3,255,34,45,49,3,14,81,0,1,0.0,22,45,0.489,0.478,Jeff Foster,Indiana,Pacers,IND,2010,6077500.0,127.0
4,27,0,2,1,6,0.16699999999999998,0,2,0.0,4,0,25,0,1,3,3,0,2,1,5,0.2,0,1,0.0,0.25,Travis Diener,Indiana,Pacers,IND,2010,1740000.0,295.0
469,21,27,228,672,1373,0.489,259,338,0.7659999999999999,78,78,2871,65,96,1619,57,217,293,16,60,0.267,656,1313,0.5,0.495,Derrick Rose,Chicago,Bulls,CHI,2010,5184480.0,149.0
143,24,61,381,473,1014,0.466,252,330,0.764,70,69,2651,131,129,1230,66,134,512,32,83,0.386,441,931,0.474,0.48200000000000004,Luol Deng,Chicago,Bulls,CHI,2010,10370425.0,58.0
330,29,24,236,308,753,0.409,85,113,0.752,74,53,2481,24,204,805,85,113,260,104,280,0.371,204,473,0.431,0.478,Kirk Hinrich,Chicago,Bulls,CHI,2010,9500000.0,69.0
70,24,104,385,311,629,0.494,113,175,0.6459999999999999,82,70,2204,226,282,735,50,114,611,0,0,0.0,311,629,0.494,0.494,Taj Gibson,Chicago,Bulls,CHI,2010,1039800.0,363.0
154,33,29,316,250,581,0.43,182,220,0.8270000000000001,82,37,1950,83,189,719,44,107,399,37,132,0.28,213,449,0.474,0.462,Brad Miller,Chicago,Bulls,CHI,2010,12250000.0,37.0
132,24,100,484,262,520,0.504,163,219,0.7440000000000001,64,54,1925,220,198,687,32,117,704,0,0,0.0,262,520,0.504,0.504,Joakim Noah,Chicago,Bulls,CHI,2010,2455680.0,250.0
125,30,22,156,230,548,0.42,116,147,0.789,51,28,1695,18,101,649,65,70,174,73,192,0.38,157,356,0.441,0.486,John Salmons,Chicago,Bulls,CHI,2010,5456000.0,142.0
89,30,2,69,132,381,0.34600000000000003,42,45,0.9329999999999999,63,5,829,9,68,344,29,50,78,38,138,0.275,94,243,0.387,0.396,Jannero Pargo,Chicago,Bulls,CHI,2010,2000000.0,277.0
48,22,43,94,95,210,0.452,51,70,0.7290000000000001,65,11,757,34,126,256,21,62,128,15,46,0.326,80,164,0.488,0.488,James Johnson,Chicago,Bulls,CHI,2010,1594080.0,307.0
51,30,4,72,108,272,0.397,48,63,0.762,29,1,680,13,49,292,18,26,85,28,90,0.311,80,182,0.44,0.449,Ronald Murray,Chicago,Bulls,CHI,2010,1990000.0,281.0
33,23,48,141,99,205,0.483,58,90,0.644,29,3,678,42,64,256,40,52,183,0,1,0.0,99,204,0.485,0.483,Tyrus Thomas,Chicago,Bulls,CHI,2010,4743598.0,162.0
17,27,8,62,83,172,0.483,77,102,0.755,28,0,533,40,43,243,7,23,102,0,1,0.0,83,171,0.485,0.483,Hakim Warrick,Chicago,Bulls,CHI,2010,3000000.0,220.0
7,25,4,40,15,29,0.517,7,11,0.636,18,0,224,19,50,37,8,14,59,0,0,0.0,15,29,0.517,0.517,Chris Richard,Chicago,Bulls,CHI,2010,43319.0,455.0
16,25,0,11,21,45,0.467,20,27,0.741,12,1,135,3,8,66,4,12,14,4,12,0.33299999999999996,17,33,0.515,0.511,Acie Law,Chicago,Bulls,CHI,2010,2216160.0,257.0
9,39,0,13,5,30,0.16699999999999998,2,2,1.0,13,0,122,1,12,13,1,4,14,1,13,0.077,4,17,0.235,0.183,Lindsey Hunter,Chicago,Bulls,CHI,2010,1306455.0,327.0
7,31,1,13,8,36,0.222,0,0,0.0,11,0,93,2,10,20,3,5,15,4,17,0.235,4,19,0.21100000000000002,0.278,Devin Brown,Chicago,Bulls,CHI,2010,1100000.0,353.0
2,25,0,11,8,21,0.381,2,7,0.28600000000000003,8,0,50,5,10,18,0,1,16,0,0,0.0,8,21,0.381,0.381,Aaron Gray,Chicago,Bulls,CHI,2010,1000497.0,371.0
2,23,1,3,1,6,0.16699999999999998,2,3,0.667,8,0,29,2,9,4,1,0,5,0,1,0.0,1,5,0.2,0.16699999999999998,Joe Alexander,Chicago,Bulls,CHI,2010,2583360.0,240.0
348,23,12,214,449,1109,0.405,299,359,0.833,73,67,2499,67,205,1215,101,163,281,18,79,0.228,431,1030,0.418,0.413,Rodney Stuckey,Detroit,Pistons,DET,2010,1805040.0,292.0
58,22,29,284,290,603,0.48100000000000004,125,176,0.71,80,73,2232,194,230,741,79,82,478,36,115,0.313,254,488,0.52,0.511,Jonas Jerebko,Detroit,Pistons,DET,2010,457588.0,427.0
105,35,84,352,158,292,0.541,65,160,0.406,69,67,1975,245,131,381,86,64,597,0,2,0.0,158,290,0.545,0.541,Ben Wallace,Detroit,Pistons,DET,2010,1306445.0,332.0
53,25,55,280,363,827,0.439,106,130,0.815,78,16,1848,85,223,931,48,74,365,99,282,0.35100000000000003,264,545,0.484,0.499,Charlie Villanueva,Detroit,Pistons,DET,2010,6500000.0,113.0
166,26,6,93,291,699,0.41600000000000004,198,230,0.861,62,17,1730,26,147,855,49,118,119,75,234,0.321,216,465,0.465,0.47,Ben Gordon,Detroit,Pistons,DET,2010,10000000.0,62.0
283,27,7,118,237,534,0.444,142,178,0.7979999999999999,63,20,1667,24,143,628,55,115,142,12,55,0.218,225,479,0.47,0.455,Will Bynum,Detroit,Pistons,DET,2010,825497.0,397.0
161,29,22,177,282,580,0.486,70,98,0.7140000000000001,49,49,1664,71,77,661,34,60,248,27,73,0.37,255,507,0.503,0.509,Tayshaun Prince,Detroit,Pistons,DET,2010,10324380.0,59.0
202,31,3,92,293,717,0.409,204,241,0.846,46,46,1552,30,115,831,30,115,122,41,138,0.297,252,579,0.435,0.43700000000000006,Richard Hamilton,Detroit,Pistons,DET,2010,11625000.0,46.0
39,26,38,240,212,415,0.511,89,155,0.574,76,29,1550,161,175,513,36,68,401,0,1,0.0,212,414,0.512,0.511,Jason Maxiell,Detroit,Pistons,DET,2010,5000000.0,153.0
34,21,26,140,137,295,0.46399999999999997,46,56,0.821,69,4,915,34,114,349,25,48,174,29,95,0.305,108,200,0.54,0.514,Austin Daye,Detroit,Pistons,DET,2010,1677840.0,298.0
22,27,12,124,62,124,0.5,33,98,0.337,48,1,660,53,93,157,15,43,177,0,1,0.0,62,123,0.504,0.5,Kwame Brown,Detroit,Pistons,DET,2010,4100000.0,178.0
